Messwert;Einheit Messwert;Position Drehscheibe;Position Positionierer;Polarisation;Messfrequenz;Einheit Messfrequenz
-62.08;dBm;48.4;20.0;PH;2.45;GHz
-62.09;dBm;48.4;20.0;PH;2.45;GHz
-61.93;dBm;48.4;20.0;PH;2.45;GHz
-62.0;dBm;48.4;20.0;PH;2.45;GHz
-61.95;dBm;49.6;20.0;PH;2.45;GHz
-61.96;dBm;49.6;20.0;PH;2.45;GHz
-61.9;dBm;49.6;20.0;PH;2.45;GHz
-61.92;dBm;49.6;20.0;PH;2.45;GHz
-61.9;dBm;50.8;20.0;PH;2.45;GHz
-61.83;dBm;50.8;20.0;PH;2.45;GHz
-61.84;dBm;50.8;20.0;PH;2.45;GHz
-61.79;dBm;52.0;20.0;PH;2.45;GHz
-61.76;dBm;52.0;20.0;PH;2.45;GHz
-61.83;dBm;52.0;20.0;PH;2.45;GHz
-61.76;dBm;52.0;20.0;PH;2.45;GHz
-61.75;dBm;53.2;20.0;PH;2.45;GHz
-61.74;dBm;53.2;20.0;PH;2.45;GHz
-61.71;dBm;53.2;20.0;PH;2.45;GHz
-61.72;dBm;53.2;20.0;PH;2.45;GHz
-61.64;dBm;54.4;20.0;PH;2.45;GHz
-61.72;dBm;54.4;20.0;PH;2.45;GHz
-61.74;dBm;54.4;20.0;PH;2.45;GHz
-61.69;dBm;54.4;20.0;PH;2.45;GHz
-61.72;dBm;55.6;20.0;PH;2.45;GHz
-61.76;dBm;55.6;20.0;PH;2.45;GHz
-61.8;dBm;55.6;20.0;PH;2.45;GHz
-61.79;dBm;55.6;20.0;PH;2.45;GHz
-61.81;dBm;56.8;20.0;PH;2.45;GHz
-61.8;dBm;56.8;20.0;PH;2.45;GHz
-61.84;dBm;56.8;20.0;PH;2.45;GHz
-61.88;dBm;56.8;20.0;PH;2.45;GHz
-61.95;dBm;58.0;20.0;PH;2.45;GHz
-61.88;dBm;58.0;20.0;PH;2.45;GHz
-61.96;dBm;58.0;20.0;PH;2.45;GHz
-61.99;dBm;58.0;20.0;PH;2.45;GHz
-62.05;dBm;59.1;20.0;PH;2.45;GHz
-62.06;dBm;59.1;20.0;PH;2.45;GHz
-62.09;dBm;59.1;20.0;PH;2.45;GHz
-62.19;dBm;60.4;20.0;PH;2.45;GHz
-62.16;dBm;60.4;20.0;PH;2.45;GHz
-62.2;dBm;60.4;20.0;PH;2.45;GHz
-62.2;dBm;60.4;20.0;PH;2.45;GHz
-62.26;dBm;61.5;20.0;PH;2.45;GHz
-62.22;dBm;61.5;20.0;PH;2.45;GHz
-62.26;dBm;61.5;20.0;PH;2.45;GHz
-62.24;dBm;61.5;20.0;PH;2.45;GHz
-62.21;dBm;62.7;20.0;PH;2.45;GHz
-62.24;dBm;62.7;20.0;PH;2.45;GHz
-62.3;dBm;62.7;20.0;PH;2.45;GHz
-62.21;dBm;62.7;20.0;PH;2.45;GHz
-62.24;dBm;63.9;20.0;PH;2.45;GHz
-62.26;dBm;63.9;20.0;PH;2.45;GHz
-62.25;dBm;63.9;20.0;PH;2.45;GHz
-62.28;dBm;63.9;20.0;PH;2.45;GHz
-62.23;dBm;65.1;20.0;PH;2.45;GHz
-62.22;dBm;65.1;20.0;PH;2.45;GHz
-62.14;dBm;65.1;20.0;PH;2.45;GHz
-62.29;dBm;65.1;20.0;PH;2.45;GHz
-62.16;dBm;66.3;20.0;PH;2.45;GHz
-62.13;dBm;66.3;20.0;PH;2.45;GHz
-62.14;dBm;66.3;20.0;PH;2.45;GHz
-62.07;dBm;67.5;20.0;PH;2.45;GHz
-62.09;dBm;67.5;20.0;PH;2.45;GHz
-62.13;dBm;67.5;20.0;PH;2.45;GHz
-62.14;dBm;67.5;20.0;PH;2.45;GHz
-61.99;dBm;68.7;20.0;PH;2.45;GHz
-62.18;dBm;68.7;20.0;PH;2.45;GHz
-62.08;dBm;68.7;20.0;PH;2.45;GHz
-62.13;dBm;68.7;20.0;PH;2.45;GHz
-62.14;dBm;69.9;20.0;PH;2.45;GHz
-62.08;dBm;69.9;20.0;PH;2.45;GHz
-62.16;dBm;69.9;20.0;PH;2.45;GHz
-62.2;dBm;69.9;20.0;PH;2.45;GHz
-62.23;dBm;71.1;20.0;PH;2.45;GHz
-62.24;dBm;71.1;20.0;PH;2.45;GHz
-62.24;dBm;71.1;20.0;PH;2.45;GHz
-62.36;dBm;71.1;20.0;PH;2.45;GHz
-62.31;dBm;72.3;20.0;PH;2.45;GHz
-62.33;dBm;72.3;20.0;PH;2.45;GHz
-62.36;dBm;72.3;20.0;PH;2.45;GHz
-62.4;dBm;72.3;20.0;PH;2.45;GHz
-62.54;dBm;73.5;20.0;PH;2.45;GHz
-62.57;dBm;73.5;20.0;PH;2.45;GHz
-62.59;dBm;73.5;20.0;PH;2.45;GHz
-62.59;dBm;74.7;20.0;PH;2.45;GHz
-62.72;dBm;74.7;20.0;PH;2.45;GHz
-62.81;dBm;74.7;20.0;PH;2.45;GHz
-62.77;dBm;74.7;20.0;PH;2.45;GHz
-62.9;dBm;75.9;20.0;PH;2.45;GHz
-62.95;dBm;75.9;20.0;PH;2.45;GHz
-62.98;dBm;75.9;20.0;PH;2.45;GHz
-63.1;dBm;75.9;20.0;PH;2.45;GHz
-63.14;dBm;77.1;20.0;PH;2.45;GHz
-63.23;dBm;77.1;20.0;PH;2.45;GHz
-63.35;dBm;77.1;20.0;PH;2.45;GHz
-63.42;dBm;77.1;20.0;PH;2.45;GHz
-63.43;dBm;78.3;20.0;PH;2.45;GHz
-63.46;dBm;78.3;20.0;PH;2.45;GHz
-63.53;dBm;78.3;20.0;PH;2.45;GHz
-63.63;dBm;78.3;20.0;PH;2.45;GHz
-63.53;dBm;79.5;20.0;PH;2.45;GHz
-63.6;dBm;79.5;20.0;PH;2.45;GHz
-63.64;dBm;79.5;20.0;PH;2.45;GHz
-63.69;dBm;79.5;20.0;PH;2.45;GHz
-63.73;dBm;80.7;20.0;PH;2.45;GHz
-63.68;dBm;80.7;20.0;PH;2.45;GHz
-63.68;dBm;80.7;20.0;PH;2.45;GHz
-63.79;dBm;80.7;20.0;PH;2.45;GHz
-63.8;dBm;81.9;20.0;PH;2.45;GHz
-63.69;dBm;81.9;20.0;PH;2.45;GHz
-63.73;dBm;81.9;20.0;PH;2.45;GHz
-63.84;dBm;83.1;20.0;PH;2.45;GHz
-63.76;dBm;83.1;20.0;PH;2.45;GHz
-63.91;dBm;83.1;20.0;PH;2.45;GHz
-63.87;dBm;83.1;20.0;PH;2.45;GHz
-63.81;dBm;84.3;20.0;PH;2.45;GHz
-63.8;dBm;84.3;20.0;PH;2.45;GHz
-63.89;dBm;84.3;20.0;PH;2.45;GHz
-63.99;dBm;84.3;20.0;PH;2.45;GHz
-63.97;dBm;85.5;20.0;PH;2.45;GHz
-63.96;dBm;85.5;20.0;PH;2.45;GHz
-63.96;dBm;85.5;20.0;PH;2.45;GHz
-64.05;dBm;85.5;20.0;PH;2.45;GHz
-64.06;dBm;86.7;20.0;PH;2.45;GHz
-64.08;dBm;86.7;20.0;PH;2.45;GHz
-64.16;dBm;86.7;20.0;PH;2.45;GHz
-64.18;dBm;86.7;20.0;PH;2.45;GHz
-64.13;dBm;87.9;20.0;PH;2.45;GHz
-64.19;dBm;87.9;20.0;PH;2.45;GHz
-64.26;dBm;87.9;20.0;PH;2.45;GHz
-64.32;dBm;87.9;20.0;PH;2.45;GHz
-64.37;dBm;89.1;20.0;PH;2.45;GHz
-64.39;dBm;89.1;20.0;PH;2.45;GHz
-64.45;dBm;89.1;20.0;PH;2.45;GHz
-64.44;dBm;90.3;20.0;PH;2.45;GHz
-64.46;dBm;90.3;20.0;PH;2.45;GHz
-64.49;dBm;90.3;20.0;PH;2.45;GHz
-64.54;dBm;90.3;20.0;PH;2.45;GHz
-64.52;dBm;91.5;20.0;PH;2.45;GHz
-64.7;dBm;91.5;20.0;PH;2.45;GHz
-64.73;dBm;91.5;20.0;PH;2.45;GHz
-64.72;dBm;91.5;20.0;PH;2.45;GHz
-64.74;dBm;92.7;20.0;PH;2.45;GHz
-64.81;dBm;92.7;20.0;PH;2.45;GHz
-64.85;dBm;92.7;20.0;PH;2.45;GHz
-64.73;dBm;92.7;20.0;PH;2.45;GHz
-64.83;dBm;93.9;20.0;PH;2.45;GHz
-64.89;dBm;93.9;20.0;PH;2.45;GHz
-64.95;dBm;93.9;20.0;PH;2.45;GHz
-65.01;dBm;95.1;20.0;PH;2.45;GHz
-65.0;dBm;95.1;20.0;PH;2.45;GHz
-65.09;dBm;95.1;20.0;PH;2.45;GHz
-65.14;dBm;95.1;20.0;PH;2.45;GHz
-65.28;dBm;96.3;20.0;PH;2.45;GHz
-65.32;dBm;96.3;20.0;PH;2.45;GHz
-65.28;dBm;96.3;20.0;PH;2.45;GHz
-65.51;dBm;96.3;20.0;PH;2.45;GHz
-65.58;dBm;97.5;20.0;PH;2.45;GHz
-65.6;dBm;97.5;20.0;PH;2.45;GHz
-65.7;dBm;97.5;20.0;PH;2.45;GHz
-65.76;dBm;97.5;20.0;PH;2.45;GHz
-65.94;dBm;98.7;20.0;PH;2.45;GHz
-66.16;dBm;98.7;20.0;PH;2.45;GHz
-66.15;dBm;98.7;20.0;PH;2.45;GHz
-66.41;dBm;98.7;20.0;PH;2.45;GHz
-66.45;dBm;99.9;20.0;PH;2.45;GHz
-66.66;dBm;99.9;20.0;PH;2.45;GHz
-66.72;dBm;99.9;20.0;PH;2.45;GHz
-66.82;dBm;101.1;20.0;PH;2.45;GHz
-66.94;dBm;101.1;20.0;PH;2.45;GHz
-67.0;dBm;101.1;20.0;PH;2.45;GHz
-67.1;dBm;101.1;20.0;PH;2.45;GHz
-67.16;dBm;102.3;20.0;PH;2.45;GHz
-67.18;dBm;102.3;20.0;PH;2.45;GHz
-67.04;dBm;102.3;20.0;PH;2.45;GHz
-67.08;dBm;102.3;20.0;PH;2.45;GHz
-67.01;dBm;103.5;20.0;PH;2.45;GHz
-66.82;dBm;103.5;20.0;PH;2.45;GHz
-66.89;dBm;103.5;20.0;PH;2.45;GHz
-66.64;dBm;103.5;20.0;PH;2.45;GHz
-66.56;dBm;104.7;20.0;PH;2.45;GHz
-66.4;dBm;104.7;20.0;PH;2.45;GHz
-66.17;dBm;104.7;20.0;PH;2.45;GHz
-66.09;dBm;104.7;20.0;PH;2.45;GHz
-65.88;dBm;105.9;20.0;PH;2.45;GHz
-65.61;dBm;105.9;20.0;PH;2.45;GHz
-65.55;dBm;105.9;20.0;PH;2.45;GHz
-65.44;dBm;105.9;20.0;PH;2.45;GHz
-65.31;dBm;107.1;20.0;PH;2.45;GHz
-65.1;dBm;107.1;20.0;PH;2.45;GHz
-65.11;dBm;107.1;20.0;PH;2.45;GHz
-64.94;dBm;107.1;20.0;PH;2.45;GHz
-64.77;dBm;108.3;20.0;PH;2.45;GHz
-64.75;dBm;108.3;20.0;PH;2.45;GHz
-64.65;dBm;108.3;20.0;PH;2.45;GHz
-64.67;dBm;109.5;20.0;PH;2.45;GHz
-64.59;dBm;109.5;20.0;PH;2.45;GHz
-64.53;dBm;109.5;20.0;PH;2.45;GHz
-64.67;dBm;109.5;20.0;PH;2.45;GHz
-64.57;dBm;110.7;20.0;PH;2.45;GHz
-64.57;dBm;110.7;20.0;PH;2.45;GHz
-64.64;dBm;110.7;20.0;PH;2.45;GHz
-64.55;dBm;110.7;20.0;PH;2.45;GHz
-64.64;dBm;111.9;20.0;PH;2.45;GHz
-64.72;dBm;111.9;20.0;PH;2.45;GHz
-64.89;dBm;111.9;20.0;PH;2.45;GHz
-64.85;dBm;111.9;20.0;PH;2.45;GHz
-65.04;dBm;113.1;20.0;PH;2.45;GHz
-65.17;dBm;113.1;20.0;PH;2.45;GHz
-65.22;dBm;113.1;20.0;PH;2.45;GHz
-65.33;dBm;113.1;20.0;PH;2.45;GHz
-65.47;dBm;114.3;20.0;PH;2.45;GHz
-65.57;dBm;114.3;20.0;PH;2.45;GHz
-65.64;dBm;114.3;20.0;PH;2.45;GHz
-65.73;dBm;115.5;20.0;PH;2.45;GHz
-65.78;dBm;115.5;20.0;PH;2.45;GHz
-65.8;dBm;115.5;20.0;PH;2.45;GHz
-65.79;dBm;115.5;20.0;PH;2.45;GHz
-65.74;dBm;116.7;20.0;PH;2.45;GHz
-65.89;dBm;116.7;20.0;PH;2.45;GHz
-65.78;dBm;116.7;20.0;PH;2.45;GHz
-65.84;dBm;116.7;20.0;PH;2.45;GHz
-65.67;dBm;117.9;20.0;PH;2.45;GHz
-65.69;dBm;117.9;20.0;PH;2.45;GHz
-65.41;dBm;117.9;20.0;PH;2.45;GHz
-65.38;dBm;117.9;20.0;PH;2.45;GHz
-65.38;dBm;119.1;20.0;PH;2.45;GHz
-65.2;dBm;119.1;20.0;PH;2.45;GHz
-65.14;dBm;119.1;20.0;PH;2.45;GHz
-65.14;dBm;119.1;20.0;PH;2.45;GHz
-64.88;dBm;120.3;20.0;PH;2.45;GHz
-64.77;dBm;120.3;20.0;PH;2.45;GHz
-64.74;dBm;120.3;20.0;PH;2.45;GHz
-64.86;dBm;120.3;20.0;PH;2.45;GHz
-64.79;dBm;121.5;20.0;PH;2.45;GHz
-64.74;dBm;121.5;20.0;PH;2.45;GHz
-64.83;dBm;121.5;20.0;PH;2.45;GHz
-64.78;dBm;122.7;20.0;PH;2.45;GHz
-64.67;dBm;122.7;20.0;PH;2.45;GHz
-64.91;dBm;122.7;20.0;PH;2.45;GHz
-64.8;dBm;122.7;20.0;PH;2.45;GHz
-65.05;dBm;124.0;20.0;PH;2.45;GHz
-65.1;dBm;124.0;20.0;PH;2.45;GHz
-65.23;dBm;124.0;20.0;PH;2.45;GHz
-65.23;dBm;124.0;20.0;PH;2.45;GHz
-65.5;dBm;125.1;20.0;PH;2.45;GHz
-65.72;dBm;125.1;20.0;PH;2.45;GHz
-65.86;dBm;125.1;20.0;PH;2.45;GHz
-65.96;dBm;125.1;20.0;PH;2.45;GHz
-66.3;dBm;126.4;20.0;PH;2.45;GHz
-66.51;dBm;126.4;20.0;PH;2.45;GHz
-66.88;dBm;126.4;20.0;PH;2.45;GHz
-67.05;dBm;126.4;20.0;PH;2.45;GHz
-67.31;dBm;127.5;20.0;PH;2.45;GHz
-67.67;dBm;127.5;20.0;PH;2.45;GHz
-67.92;dBm;127.5;20.0;PH;2.45;GHz
-68.38;dBm;127.5;20.0;PH;2.45;GHz
-68.68;dBm;128.7;20.0;PH;2.45;GHz
-68.9;dBm;128.7;20.0;PH;2.45;GHz
-69.44;dBm;128.7;20.0;PH;2.45;GHz
-69.54;dBm;128.7;20.0;PH;2.45;GHz
-69.65;dBm;129.9;20.0;PH;2.45;GHz
-70.1;dBm;129.9;20.0;PH;2.45;GHz
-69.94;dBm;129.9;20.0;PH;2.45;GHz
-70.02;dBm;131.2;20.0;PH;2.45;GHz
-69.96;dBm;131.2;20.0;PH;2.45;GHz
-69.86;dBm;131.2;20.0;PH;2.45;GHz
-69.81;dBm;131.2;20.0;PH;2.45;GHz
-69.7;dBm;132.4;20.0;PH;2.45;GHz
-69.41;dBm;132.4;20.0;PH;2.45;GHz
-69.13;dBm;132.4;20.0;PH;2.45;GHz
-68.77;dBm;132.4;20.0;PH;2.45;GHz
-68.7;dBm;133.6;20.0;PH;2.45;GHz
-68.44;dBm;133.6;20.0;PH;2.45;GHz
-68.27;dBm;133.6;20.0;PH;2.45;GHz
-67.89;dBm;134.8;20.0;PH;2.45;GHz
-67.68;dBm;134.8;20.0;PH;2.45;GHz
-67.46;dBm;134.8;20.0;PH;2.45;GHz
-67.3;dBm;134.8;20.0;PH;2.45;GHz
-67.18;dBm;136.0;20.0;PH;2.45;GHz
-66.92;dBm;136.0;20.0;PH;2.45;GHz
-66.91;dBm;136.0;20.0;PH;2.45;GHz
-66.86;dBm;137.2;20.0;PH;2.45;GHz
-66.93;dBm;137.2;20.0;PH;2.45;GHz
-66.88;dBm;137.2;20.0;PH;2.45;GHz
-66.93;dBm;137.2;20.0;PH;2.45;GHz
-66.83;dBm;138.4;20.0;PH;2.45;GHz
-67.02;dBm;138.4;20.0;PH;2.45;GHz
-67.14;dBm;138.4;20.0;PH;2.45;GHz
-67.26;dBm;139.5;20.0;PH;2.45;GHz
-67.34;dBm;139.5;20.0;PH;2.45;GHz
-67.72;dBm;139.5;20.0;PH;2.45;GHz
-67.93;dBm;139.5;20.0;PH;2.45;GHz
-68.13;dBm;140.7;20.0;PH;2.45;GHz
-68.41;dBm;140.7;20.0;PH;2.45;GHz
-68.65;dBm;140.7;20.0;PH;2.45;GHz
-69.03;dBm;141.9;20.0;PH;2.45;GHz
-69.5;dBm;141.9;20.0;PH;2.45;GHz
-69.79;dBm;141.9;20.0;PH;2.45;GHz
-70.22;dBm;141.9;20.0;PH;2.45;GHz
-70.75;dBm;143.1;20.0;PH;2.45;GHz
-71.17;dBm;143.1;20.0;PH;2.45;GHz
-71.89;dBm;143.1;20.0;PH;2.45;GHz
-72.59;dBm;144.3;20.0;PH;2.45;GHz
-72.89;dBm;144.3;20.0;PH;2.45;GHz
-73.61;dBm;144.3;20.0;PH;2.45;GHz
-73.89;dBm;144.3;20.0;PH;2.45;GHz
-74.39;dBm;145.5;20.0;PH;2.45;GHz
-74.44;dBm;145.5;20.0;PH;2.45;GHz
-74.19;dBm;145.5;20.0;PH;2.45;GHz
-74.0;dBm;146.7;20.0;PH;2.45;GHz
-73.62;dBm;146.7;20.0;PH;2.45;GHz
-72.84;dBm;146.7;20.0;PH;2.45;GHz
-72.34;dBm;146.7;20.0;PH;2.45;GHz
-71.56;dBm;147.9;20.0;PH;2.45;GHz
-70.87;dBm;147.9;20.0;PH;2.45;GHz
-70.55;dBm;147.9;20.0;PH;2.45;GHz
-69.8;dBm;149.1;20.0;PH;2.45;GHz
-69.25;dBm;149.1;20.0;PH;2.45;GHz
-68.93;dBm;149.1;20.0;PH;2.45;GHz
-68.37;dBm;149.1;20.0;PH;2.45;GHz
-67.88;dBm;150.3;20.0;PH;2.45;GHz
-67.65;dBm;150.3;20.0;PH;2.45;GHz
-67.22;dBm;150.3;20.0;PH;2.45;GHz
-66.9;dBm;151.5;20.0;PH;2.45;GHz
-66.56;dBm;151.5;20.0;PH;2.45;GHz
-66.35;dBm;151.5;20.0;PH;2.45;GHz
-66.26;dBm;151.5;20.0;PH;2.45;GHz
-66.04;dBm;152.7;20.0;PH;2.45;GHz
-65.7;dBm;152.7;20.0;PH;2.45;GHz
-65.54;dBm;152.7;20.0;PH;2.45;GHz
-65.42;dBm;152.7;20.0;PH;2.45;GHz
-65.26;dBm;153.9;20.0;PH;2.45;GHz
-65.25;dBm;153.9;20.0;PH;2.45;GHz
-65.1;dBm;153.9;20.0;PH;2.45;GHz
-65.06;dBm;155.1;20.0;PH;2.45;GHz
-64.95;dBm;155.1;20.0;PH;2.45;GHz
-64.91;dBm;155.1;20.0;PH;2.45;GHz
-64.92;dBm;155.1;20.0;PH;2.45;GHz
-64.8;dBm;156.3;20.0;PH;2.45;GHz
-64.87;dBm;156.3;20.0;PH;2.45;GHz
-64.89;dBm;156.3;20.0;PH;2.45;GHz
-64.95;dBm;156.3;20.0;PH;2.45;GHz
-65.0;dBm;157.5;20.0;PH;2.45;GHz
-65.06;dBm;157.5;20.0;PH;2.45;GHz
-64.79;dBm;157.5;20.0;PH;2.45;GHz
-65.26;dBm;157.5;20.0;PH;2.45;GHz
-65.38;dBm;158.7;20.0;PH;2.45;GHz
-65.36;dBm;158.7;20.0;PH;2.45;GHz
-65.52;dBm;158.7;20.0;PH;2.45;GHz
-65.73;dBm;158.7;20.0;PH;2.45;GHz
-65.86;dBm;159.9;20.0;PH;2.45;GHz
-65.9;dBm;159.9;20.0;PH;2.45;GHz
-66.34;dBm;159.9;20.0;PH;2.45;GHz
-66.49;dBm;159.9;20.0;PH;2.45;GHz
-66.59;dBm;161.1;20.0;PH;2.45;GHz
-66.88;dBm;161.1;20.0;PH;2.45;GHz
-67.26;dBm;161.1;20.0;PH;2.45;GHz
-67.41;dBm;162.3;20.0;PH;2.45;GHz
-67.69;dBm;162.3;20.0;PH;2.45;GHz
-68.02;dBm;162.3;20.0;PH;2.45;GHz
-68.11;dBm;162.3;20.0;PH;2.45;GHz
-68.26;dBm;163.5;20.0;PH;2.45;GHz
-68.74;dBm;163.5;20.0;PH;2.45;GHz
-69.07;dBm;163.5;20.0;PH;2.45;GHz
-69.44;dBm;163.5;20.0;PH;2.45;GHz
-69.64;dBm;164.7;20.0;PH;2.45;GHz
-69.74;dBm;164.7;20.0;PH;2.45;GHz
-70.09;dBm;164.7;20.0;PH;2.45;GHz
-70.43;dBm;164.7;20.0;PH;2.45;GHz
-70.97;dBm;165.9;20.0;PH;2.45;GHz
-71.1;dBm;165.9;20.0;PH;2.45;GHz
-71.32;dBm;165.9;20.0;PH;2.45;GHz
-71.5;dBm;165.9;20.0;PH;2.45;GHz
-71.93;dBm;167.1;20.0;PH;2.45;GHz
-72.09;dBm;167.1;20.0;PH;2.45;GHz
-72.28;dBm;167.1;20.0;PH;2.45;GHz
-72.4;dBm;168.4;20.0;PH;2.45;GHz
-72.45;dBm;168.4;20.0;PH;2.45;GHz
-72.75;dBm;168.4;20.0;PH;2.45;GHz
-72.81;dBm;168.4;20.0;PH;2.45;GHz
-73.0;dBm;169.6;20.0;PH;2.45;GHz
-72.98;dBm;169.6;20.0;PH;2.45;GHz
-72.91;dBm;169.6;20.0;PH;2.45;GHz
-72.95;dBm;169.6;20.0;PH;2.45;GHz
-72.79;dBm;170.8;20.0;PH;2.45;GHz
-72.88;dBm;170.8;20.0;PH;2.45;GHz
-72.52;dBm;170.8;20.0;PH;2.45;GHz
-72.46;dBm;170.8;20.0;PH;2.45;GHz
-72.13;dBm;172.0;20.0;PH;2.45;GHz
-72.19;dBm;172.0;20.0;PH;2.45;GHz
-71.79;dBm;172.0;20.0;PH;2.45;GHz
-71.71;dBm;172.0;20.0;PH;2.45;GHz
-71.46;dBm;173.2;20.0;PH;2.45;GHz
-71.19;dBm;173.2;20.0;PH;2.45;GHz
-71.03;dBm;173.2;20.0;PH;2.45;GHz
-70.68;dBm;173.2;20.0;PH;2.45;GHz
-70.45;dBm;174.4;20.0;PH;2.45;GHz
-70.42;dBm;174.4;20.0;PH;2.45;GHz
-70.05;dBm;174.4;20.0;PH;2.45;GHz
-69.63;dBm;175.6;20.0;PH;2.45;GHz
-69.85;dBm;175.6;20.0;PH;2.45;GHz
-69.58;dBm;175.6;20.0;PH;2.45;GHz
-69.44;dBm;175.6;20.0;PH;2.45;GHz
-69.32;dBm;175.6;20.0;PH;2.45;GHz
-69.24;dBm;176.8;20.0;PH;2.45;GHz
-68.85;dBm;176.8;20.0;PH;2.45;GHz
-68.69;dBm;176.8;20.0;PH;2.45;GHz
-68.73;dBm;178.0;20.0;PH;2.45;GHz
-68.66;dBm;178.0;20.0;PH;2.45;GHz
-68.56;dBm;178.0;20.0;PH;2.45;GHz
-68.5;dBm;178.0;20.0;PH;2.45;GHz
-68.36;dBm;179.2;20.0;PH;2.45;GHz
-68.21;dBm;179.2;20.0;PH;2.45;GHz
-68.17;dBm;179.2;20.0;PH;2.45;GHz
-67.94;dBm;179.2;20.0;PH;2.45;GHz
-67.88;dBm;180.4;20.0;PH;2.45;GHz
-67.81;dBm;180.4;20.0;PH;2.45;GHz
-67.8;dBm;180.4;20.0;PH;2.45;GHz
-67.66;dBm;180.4;20.0;PH;2.45;GHz
-67.6;dBm;181.6;20.0;PH;2.45;GHz
-67.62;dBm;181.6;20.0;PH;2.45;GHz
-67.64;dBm;181.6;20.0;PH;2.45;GHz
-67.46;dBm;182.8;20.0;PH;2.45;GHz
-67.5;dBm;182.8;20.0;PH;2.45;GHz
-67.3;dBm;182.8;20.0;PH;2.45;GHz
-67.36;dBm;182.8;20.0;PH;2.45;GHz
-67.27;dBm;184.0;20.0;PH;2.45;GHz
-67.23;dBm;184.0;20.0;PH;2.45;GHz
-67.21;dBm;184.0;20.0;PH;2.45;GHz
-67.3;dBm;184.0;20.0;PH;2.45;GHz
-67.22;dBm;185.2;20.0;PH;2.45;GHz
-67.27;dBm;185.2;20.0;PH;2.45;GHz
-67.28;dBm;185.2;20.0;PH;2.45;GHz
-67.44;dBm;185.2;20.0;PH;2.45;GHz
-67.38;dBm;186.4;20.0;PH;2.45;GHz
-67.45;dBm;186.4;20.0;PH;2.45;GHz
-67.61;dBm;186.4;20.0;PH;2.45;GHz
-67.74;dBm;187.6;20.0;PH;2.45;GHz
-67.71;dBm;187.6;20.0;PH;2.45;GHz
-67.89;dBm;187.6;20.0;PH;2.45;GHz
-67.89;dBm;187.6;20.0;PH;2.45;GHz
-67.9;dBm;188.8;20.0;PH;2.45;GHz
-68.11;dBm;188.8;20.0;PH;2.45;GHz
-68.44;dBm;188.8;20.0;PH;2.45;GHz
-68.35;dBm;188.8;20.0;PH;2.45;GHz
-68.37;dBm;190.0;20.0;PH;2.45;GHz
-68.64;dBm;190.0;20.0;PH;2.45;GHz
-68.67;dBm;190.0;20.0;PH;2.45;GHz
-68.84;dBm;190.0;20.0;PH;2.45;GHz
-68.93;dBm;191.2;20.0;PH;2.45;GHz
-69.06;dBm;191.2;20.0;PH;2.45;GHz
-69.21;dBm;191.2;20.0;PH;2.45;GHz
-69.15;dBm;191.2;20.0;PH;2.45;GHz
-69.23;dBm;192.4;20.0;PH;2.45;GHz
-69.29;dBm;192.4;20.0;PH;2.45;GHz
-69.39;dBm;192.4;20.0;PH;2.45;GHz
-69.46;dBm;192.4;20.0;PH;2.45;GHz
-69.42;dBm;193.6;20.0;PH;2.45;GHz
-69.61;dBm;193.6;20.0;PH;2.45;GHz
-69.47;dBm;193.6;20.0;PH;2.45;GHz
-69.5;dBm;193.6;20.0;PH;2.45;GHz
-69.41;dBm;194.8;20.0;PH;2.45;GHz
-69.46;dBm;194.8;20.0;PH;2.45;GHz
-69.42;dBm;194.8;20.0;PH;2.45;GHz
-69.45;dBm;194.8;20.0;PH;2.45;GHz
-69.39;dBm;196.0;20.0;PH;2.45;GHz
-69.3;dBm;196.0;20.0;PH;2.45;GHz
-69.18;dBm;196.0;20.0;PH;2.45;GHz
-68.94;dBm;197.3;20.0;PH;2.45;GHz
-68.91;dBm;197.3;20.0;PH;2.45;GHz
-68.78;dBm;197.3;20.0;PH;2.45;GHz
-68.52;dBm;197.3;20.0;PH;2.45;GHz
-68.6;dBm;198.5;20.0;PH;2.45;GHz
-68.33;dBm;198.5;20.0;PH;2.45;GHz
-68.19;dBm;198.5;20.0;PH;2.45;GHz
-68.02;dBm;198.5;20.0;PH;2.45;GHz
-67.74;dBm;199.7;20.0;PH;2.45;GHz
-67.56;dBm;199.7;20.0;PH;2.45;GHz
-67.42;dBm;199.7;20.0;PH;2.45;GHz
-67.11;dBm;199.7;20.0;PH;2.45;GHz
-67.08;dBm;200.9;20.0;PH;2.45;GHz
-66.86;dBm;200.9;20.0;PH;2.45;GHz
-66.71;dBm;200.9;20.0;PH;2.45;GHz
-66.6;dBm;200.9;20.0;PH;2.45;GHz
-66.34;dBm;202.1;20.0;PH;2.45;GHz
-66.18;dBm;202.1;20.0;PH;2.45;GHz
-65.99;dBm;202.1;20.0;PH;2.45;GHz
-65.75;dBm;202.1;20.0;PH;2.45;GHz
-65.53;dBm;203.3;20.0;PH;2.45;GHz
-65.37;dBm;203.3;20.0;PH;2.45;GHz
-65.2;dBm;203.3;20.0;PH;2.45;GHz
-64.93;dBm;204.5;20.0;PH;2.45;GHz
-64.75;dBm;204.5;20.0;PH;2.45;GHz
-64.64;dBm;204.5;20.0;PH;2.45;GHz
-64.36;dBm;204.5;20.0;PH;2.45;GHz
-64.25;dBm;205.7;20.0;PH;2.45;GHz
